"","N","tree_length","height","N_per_time","tree_index"
"910",1,267.741028504117,30,0.0037349524112425,46
"911",2,189.702450738873,30,0.0105428263694548,470
"912",1,102.936800084558,30,0.00971469871978285,471
"913",1,422.696177418678,30,0.00236576542070194,472
"914",1,478.595378317375,30,0.00208944767397411,473
"915",1,222.172382639458,30,0.0045010094779548,474
"916",1,205.053564693287,30,0.00487677452228529,475
"917",1,152.20789547003,30,0.00656996141305235,476
"918",1,378.567997459336,30,0.00264153337501122,477
"919",1,225.93800529122,30,0.00442599286787126,478
"920",1,145.763914199282,30,0.0068604085276747,479
"921",1,341.070585855786,30,0.00293194441699181,47
"922",1,194.108834698907,30,0.00515174902549467,480
"923",1,264.020954356283,30,0.00378757815809783,481
"924",1,89.216419532026,30,0.0112086990852735,482
"925",1,159.389407583337,30,0.0062739426362266,483
"926",1,455.809273738169,30,0.00219390007535132,484
"927",1,401.162235143635,30,0.00249275707530634,485
"928",2,558.241119377279,30,0.00358268126545571,486
"929",1,180.950323345754,30,0.00552637862983661,487
"930",2,852.326614493515,30,0.00234651830177622,488
"931",1,413.006610369677,30,0.00242126875186068,489
"932",1,294.066596674018,30,0.00340059024489793,48
"933",1,141.60559888164,30,0.00706186766552815,490
"934",1,162.738226750347,30,0.00614483775550828,491
"935",1,351.95271668089,30,0.00284129075470863,492
"936",1,171.086183820962,30,0.00584500733879527,493
"937",1,202.501260012626,30,0.00493824087779825,494
"938",1,279.838877414765,30,0.00357348488972761,495
"939",1,92.3037614236443,30,0.0108337946858994,496
"940",1,109.009170084624,30,0.00917354016385687,497
"941",1,369.213515237123,30,0.00270845989848925,498
"942",1,502.458971186956,30,0.00199021225083852,499
"943",1,467.852835829664,30,0.0021374242569817,49
"944",2,366.000533736678,30,0.00546447290549285,4
"945",1,134.774107780097,30,0.00741982281664698,500
"946",1,555.046608525343,30,0.001801650500409,50
"947",1,182.956577097022,30,0.0054657778138782,51
"948",2,175.159204270322,30,0.0114181838649679,52
"949",1,162.300141014431,30,0.00616142409827658,53
"950",1,186.200044576848,30,0.00537056799461336,54
"951",1,164.269725258542,30,0.00608754898948126,55
"952",1,368.507335641674,30,0.00271365018625402,56
"953",1,112.713928677757,30,0.00887201796380412,57
"954",1,216.839130777706,30,0.00461171374563919,58
"955",1,262.937919242886,30,0.00380317910356727,59
"956",1,270.707851279424,30,0.00369401919919864,5
"957",1,379.152311031257,30,0.00263746249437356,60
"958",1,284.096090218297,30,0.00351993580492998,61
"959",1,249.320384299083,30,0.00401090349195198,62
"960",1,215.727757694827,30,0.00463547209077573,63
"961",1,314.682727157995,30,0.00317780390754629,64
"962",1,233.447298569336,30,0.00428362206857147,65
"963",1,417.797788706111,30,0.00239350237610622,66
"964",1,254.50782403946,30,0.00392915229138478,67
"965",1,177.927689162231,30,0.0056202607065178,68
"966",1,107.176758693925,30,0.00933038106569168,69
"967",1,109.301175641231,30,0.00914903242470497,6
"968",1,108.482485415326,30,0.00921807788761011,70
"969",1,466.56244066567,30,0.00214333583854981,71
"970",1,345.853875413562,30,0.00289139451973533,72
"971",2,90.3886924517903,30,0.0221266614855251,73
"972",1,664.903461020248,30,0.00150397773304649,74
"973",1,105.900033617919,30,0.00944286763503724,75
"974",1,181.846014149936,30,0.00549915820082523,76
"975",1,216.550633612074,30,0.00461785764982515,77
"976",1,218.176853898968,30,0.00458343762012021,78
"977",1,215.762577149464,30,0.00463472402495117,79
"978",1,120.907012433022,30,0.00827081887044362,7
"979",1,269.670630805162,30,0.00370822731794811,80
"980",1,195.943127025363,30,0.00510352169622442,81
"981",2,204.495559198427,30,0.00978016348051527,82
"982",1,251.848723889126,30,0.00397063755002483,83
"983",1,103.7230589424,30,0.00964105773775261,84
"984",1,239.582147112369,30,0.00417393370938854,85
"985",1,362.79952728217,30,0.00275634317247123,86
"986",1,257.052048639875,30,0.00389026271251774,87
"987",1,125.936544894648,30,0.00794050687063509,88
"988",1,591.104870829496,30,0.00169174718285894,89
"989",1,169.568951747038,30,0.00589730602033676,8
"990",1,206.702767171222,30,0.0048378645999047,90
"991",1,259.22162804645,30,0.00385770279870633,91
"992",2,230.837983747202,30,0.00866408537942466,92
"993",3,123.535749370762,30,0.0242844683849066,93
"994",1,82.2204591517525,30,0.0121624229579443,94
"995",1,88.2886645823718,30,0.0113264823375714,95
"996",1,187.823029168446,30,0.0053241607508266,96
"997",2,308.41576944911,30,0.00648475272056415,97
"998",1,224.312207957542,30,0.00445807211789953,98
"999",1,316.62085459772,30,0.00315835165460134,99
"1000",1,245.745714335836,30,0.00406924695595464,9
"1001",1,196.597181664193,40,0.00508654290735509,100
"1002",1,212.611826325767,40,0.00470340722471283,101
"1003",1,123.290487573,40,0.00811092582797928,102
"1004",2,1171.29892449731,40,0.00170750605005323,103
"1005",2,272.236489074742,40,0.0073465537511061,104
"1006",1,327.605617250251,40,0.00305245071312718,105
"1007",1,562.569527723848,40,0.00177755806299355,106
"1008",1,550.600555655024,40,0.00181619867566306,107
"1009",1,443.186120010757,40,0.00225638835434586,108
"1010",3,1284.55485043276,40,0.00233543939286775,109
"1011",1,309.232449526814,40,0.00323381327389863,10
"1012",1,280.897657085425,40,0.00356001545322924,110
"1013",1,242.880988837792,40,0.00411724278950399,111
"1014",1,119.644010985903,40,0.00835812834892194,112
"1015",1,279.986324735069,40,0.00357160300934779,113
"1016",1,329.890953810752,40,0.00303130470371633,114
"1017",3,673.229637425896,40,0.00445613180588803,115
"1018",1,223.855239128633,40,0.00446717264198304,116
"1019",1,312.096658720818,40,0.00320413555242364,117
"1020",1,262.534143657243,40,0.00380902836510884,118
"1021",1,143.953970255693,40,0.00694666495285808,119
"1022",1,325.087493318245,40,0.00307609496075276,11
"1023",2,324.482484463529,40,0.00616366089314998,120
"1024",1,476.8237017176,40,0.0020972111839194,121
"1025",1,367.628039946267,40,0.002720140716541,122
"1026",1,170.978699617201,40,0.00584868174947448,123
"1027",1,219.183409713568,40,0.00456238910283772,124
"1028",1,525.114564213196,40,0.0019043463429706,125
"1029",2,384.756704884119,40,0.00519809005174415,126
"1030",1,396.346182463472,40,0.00252304688236063,127
"1031",1,905.776490259071,40,0.00110402512182004,128
"1032",1,316.111179303625,40,0.00316344395729042,129
"1033",1,491.973224276466,40,0.00203263094545578,12
"1034",1,621.594594096687,40,0.00160876559979293,130
"1035",2,779.517419756322,40,0.00256568993753238,131
"1036",1,265.337250480607,40,0.00376878858203548,132
"1037",1,214.861587467826,40,0.00465415904157248,133
"1038",2,332.133056180909,40,0.00602168306580909,134
"1039",2,311.492553729479,40,0.0064206992303801,135
"1040",1,486.423284127798,40,0.00205582263972641,136
"1041",1,315.444541271832,40,0.00317012935449169,137
"1042",1,311.269835591944,40,0.00321264666747516,138
"1043",1,406.85411984811,40,0.00245788343097848,139
"1044",1,260.650278426356,40,0.00383655834184171,13
"1045",1,176.352840393509,40,0.00567045020521714,140
"1046",1,223.689809968817,40,0.00447047632674642,141
"1047",1,682.544554804778,40,0.00146510582050723,142
"1048",1,205.570114228797,40,0.00486452033045529,143
"1049",1,365.050322805231,40,0.00273934835152451,144
"1050",1,188.80550571756,40,0.00529645571615869,145
"1051",2,700.335149785464,40,0.00285577555347988,146
"1052",3,324.342423803777,40,0.00924948381656962,147
"1053",1,213.357264321597,40,0.00468697423160002,148
"1054",1,301.776944218165,40,0.00331370576566335,149
"1055",1,606.596215804615,40,0.00164854309002498,14
"1056",1,266.160444658775,40,0.00375713228643733,150
"1057",1,328.852351784238,40,0.00304087835946542,151
"1058",1,432.744644738799,40,0.0023108316004779,152
"1059",2,336.56438714568,40,0.00594239936364482,153
"1060",1,1711.13491280096,40,0.000584407455262016,154
"1061",1,374.851416011481,40,0.00266772368273346,155
"1062",1,492.036123127184,40,0.00203237110650413,156
"1063",1,392.23180260688,40,0.00254951279665169,157
"1064",1,753.33917707205,40,0.00132742333126312,158
"1065",1,291.457313596807,40,0.0034310341629765,159
"1066",1,362.644940003273,40,0.00275751813879155,15
"1067",1,276.550578569929,40,0.00361597507830611,160
"1068",1,189.082122445955,40,0.00528870729323355,161
"1069",1,319.955271451196,40,0.00312543686329773,162
"1070",1,154.625210222604,40,0.00646725070614531,163
"1071",1,199.356740375061,40,0.00501613338038456,164
"1072",2,421.835253224714,40,0.00474118742971581,165
"1073",1,531.576006282278,40,0.00188119852698727,166
"1074",1,297.498722021864,40,0.00336135897728833,167
"1075",2,732.519486493979,40,0.00273030279313455,168
"1076",1,271.416504242822,40,0.00368437432642398,169
"1077",1,299.904623023357,40,0.00333439341454273,16
"1078",2,619.406874759625,40,0.00322889538605161,170
"1079",1,619.534399285968,40,0.00161411537624469,171
"1080",2,187.070140194435,40,0.0106911771056635,172
"1081",1,198.113523901148,40,0.00504761098742036,173
"1082",2,426.582715560667,40,0.00468842249590763,174
"1083",2,556.315575042134,40,0.00359508180199435,175
"1084",1,233.834323741169,40,0.00427653213609008,176
"1085",1,181.087173065198,40,0.00552220228011381,177
"1086",1,917.559801723811,40,0.00108984722098909,178
"1087",1,414.820255489776,40,0.0024106826674105,179
"1088",1,127.073578188768,40,0.00786945653261214,17
"1089",2,618.088436369937,40,0.00323578291117384,180
"1090",1,451.938618137971,40,0.00221268986509737,181
"1091",1,240.403709442595,40,0.00415966959211496,182
"1092",1,485.371009252512,40,0.00206027962308675,183
"1093",1,326.852005258043,40,0.00305948864903099,184
"1094",2,845.313784271812,40,0.0023659853148176,185
"1095",1,150.671522330855,40,0.00663695424676292,186
"1096",1,675.721863274221,40,0.00147989883759937,187
"1097",2,709.327467207242,40,0.00281957218980168,188
"1098",1,1058.55075772355,40,0.000944687812751215,189
"1099",1,842.510683457694,40,0.0011869285691381,18
"1100",1,380.77921980378,40,0.0026261937311477,190
"1101",1,284.068960014031,40,0.00352027197885544,191
"1102",1,181.916337362205,40,0.00549703239687015,192
"1103",1,319.164305687321,40,0.00313318244609621,193
"1104",1,566.015961505504,40,0.00176673462942666,194
"1105",1,340.959724440329,40,0.00293289772462556,195
"1106",1,302.973513203916,40,0.00330061855713094,196
"1107",1,306.642397799844,40,0.00326112764306238,197
"1108",1,860.490709184057,40,0.0011621275968781,198
"1109",1,124.043984257888,40,0.0080616565646666,199
"1110",1,822.518872536903,40,0.00121577757470256,19
"1111",1,173.16143071212,40,0.0057749580601612,1
"1112",1,172.203284825326,40,0.00580709015518692,200
"1113",1,466.194634537861,40,0.00214502683196108,201
"1114",1,579.629348652233,40,0.00172524045292948,202
"1115",2,479.912440119742,40,0.00416742687374594,203
"1116",1,755.772791678018,40,0.00132314898208988,204
"1117",1,237.396297886577,40,0.00421236560511899,205
"1118",1,306.660221513605,40,0.00326093809971254,206
"1119",1,525.549832924116,40,0.00190276913311166,207
"1120",1,426.318553070445,40,0.00234566380655444,208
"1121",1,212.043732169039,40,0.00471600829588686,209
"1122",2,586.198892850143,40,0.00341181128861545,20
"1123",1,248.383485682165,40,0.00402603255709043,210
"1124",1,188.530149474815,40,0.00530419141333988,211
"1125",1,192.282417540969,40,0.00520068351952634,212
"1126",1,1087.93233596772,40,0.00091917481164901,213
"1127",1,373.976892969043,40,0.00267396199818896,214
"1128",1,479.96070697667,40,0.00208350388993115,215
"1129",1,235.017898082424,40,0.00425499507977594,216
"1130",1,167.366735208358,40,0.00597490295042847,217
"1131",2,442.51452802447,40,0.00451962562433521,218
"1132",1,217.308918208672,40,0.00460174395162073,219
"1133",1,271.435529440389,40,0.00368411608480906,21
"1134",1,1022.55597360092,40,0.0009779415756367,220
"1135",1,339.150277259292,40,0.00294854542971659,221
"1136",1,656.959698014155,40,0.00152216338844343,222
"1137",1,644.051594476406,40,0.0015526706378438,223
"1138",1,1012.8511496866,40,0.000987311906897103,224
"1139",1,139.481565240895,40,0.00716940620986669,225
"1140",1,413.320172278637,40,0.0024194318764724,226
"1141",1,639.90687097782,40,0.00156272739886655,227
"1142",1,505.128927972684,40,0.00197969259850839,228
"1143",1,492.728353289294,40,0.00202951584442893,229
"1144",1,525.36862805918,40,0.0019034254171099,22
"1145",1,717.604245448033,40,0.00139352575788575,230
"1146",1,325.750290815621,40,0.00306983609284332,231
"1147",1,387.975585702317,40,0.00257748177166816,232
"1148",1,524.423900121765,40,0.00190685435916977,233
"1149",4,574.549301612514,40,0.00696197870012846,234
"1150",1,374.3539126291,40,0.0026712689950987,235
"1151",1,153.589512483297,40,0.00651086121592289,236
"1152",1,408.25161034526,40,0.00244946982365678,237
"1153",1,871.491932547246,40,0.00114745755256408,238
"1154",1,198.824562154581,40,0.00502955967393268,239
"1155",1,423.825562066122,40,0.00235946127252227,23
"1156",1,461.218608110042,40,0.00216816924212522,240
"1157",1,340.72897553345,40,0.00293488394532454,241
"1158",1,445.546403225886,40,0.00224443513124493,242
"1159",1,268.372930918163,40,0.00372615821043791,243
"1160",1,201.81425017297,40,0.00495505148493193,244
"1161",1,303.736472176775,40,0.00329232769720851,245
"1162",1,331.059817299166,40,0.00302060216234681,246
"1163",1,467.76764448668,40,0.00213781353153954,247
"1164",1,157.49310389311,40,0.00634948436014506,248
"1165",1,514.506762945718,40,0.00194360904854715,249
"1166",1,205.101179593811,40,0.00487564236334687,24
"1167",1,219.870501638186,40,0.00454813170729731,250
"1168",1,265.697133725844,40,0.00376368380786463,251
"1169",2,416.004703836204,40,0.00480763794629464,252
"1170",2,1147.67585886435,40,0.00174265232169216,253
"1171",1,148.693286300818,40,0.00672525320327456,254
"1172",1,708.417643368207,40,0.00141159668927139,255
"1173",1,290.572832791057,40,0.00344147796060161,256
"1174",1,451.229910565514,40,0.00221616514460827,257
"1175",3,335.093775553002,40,0.00895271777295513,258
"1176",1,675.200539570789,40,0.00148104147048769,259
"1177",1,348.69998786479,40,0.00286779476570488,25
"1178",1,527.621474842891,40,0.0018952981402013,260
"1179",1,671.077466495332,40,0.00149014092996215,261
"1180",1,308.966262164412,40,0.00323659933934102,262
"1181",1,619.443753743122,40,0.00161435157584088,263
"1182",1,324.973802183942,40,0.00307717112357869,264
"1183",1,305.647892298884,40,0.00327173857630311,265
"1184",1,598.811729586006,40,0.00166997396776339,266
"1185",1,315.923886287534,40,0.00316531938040881,267
"1186",2,452.555393931032,40,0.00441934849704784,268
"1187",1,504.934765672411,40,0.00198045384866364,269
"1188",1,101.423509042636,40,0.00985964703291445,26
"1189",1,547.678885535393,40,0.00182588744319116,270
"1190",1,518.081578843882,40,0.00193019794726448,271
"1191",2,519.657170999734,40,0.00384869123647872,272
"1192",1,1303.65896125314,40,0.000767071780060293,273
"1193",1,354.224646158998,40,0.00282306725645267,274
"1194",2,791.398543147643,40,0.00252717169789745,275
"1195",1,565.180299155519,40,0.00176934688186085,276
"1196",1,366.72711032587,40,0.00272682322043606,277
"1197",2,461.519376610664,40,0.00433351252700966,278
"1198",2,1075.03678241682,40,0.00186040146040747,279
"1199",1,301.167239048291,40,0.00332041427600182,27
"1200",1,381.664199038651,40,0.00262010427626912,280
"1201",1,236.914481369065,40,0.00422093235593397,281
"1202",1,512.970464269413,40,0.00194942997629353,282
"1203",1,826.177001046307,40,0.00121039438126885,283
"1204",2,213.417928603473,40,0.00937128390799805,284
"1205",1,641.827271301141,40,0.00155805158913356,285
"1206",2,309.239886876073,40,0.00646747099866032,286
"1207",1,131.594843868221,40,0.00759908192908681,287
"1208",1,426.534749151909,40,0.00234447486866739,288
"1209",1,176.921095314948,40,0.00565223722032605,289
"1210",1,180.181234899932,40,0.005549967512185,28
"1211",1,547.591606721206,40,0.00182617846534877,290
"1212",1,198.803609659197,40,0.00503008975397515,291
"1213",1,424.318263852852,40,0.00235672155829424,292
"1214",1,376.115834025165,40,0.00265875538739774,293
"1215",1,451.46214266264,40,0.00221502514940054,294
"1216",1,661.474899789328,40,0.00151177316073291,295
"1217",1,583.599510340423,40,0.00171350383658938,296
"1218",1,315.274257924797,40,0.00317184157876452,297
"1219",2,379.457084003409,40,0.00527068826571711,298
"1220",1,792.741200047971,40,0.00126144572773496,299
"1221",1,470.794981019103,40,0.00212406682381226,29
"1222",2,347.491246778315,40,0.00575554066049876,2
"1223",1,287.47877456195,40,0.00347851768021401,300
"1224",1,674.452019805203,40,0.00148268515866973,301
"1225",1,564.702465405995,40,0.00177084404843362,302
"1226",1,515.000221660873,40,0.00194174673706937,303
"1227",1,296.693376456647,40,0.00337048306215262,304
"1228",1,215.012572776988,40,0.00465089081575338,305
"1229",1,589.813014001193,40,0.00169545258626317,306
"1230",1,727.517389211415,40,0.00137453759158106,307
"1231",1,208.065578067548,40,0.00480617702018617,308
"1232",1,335.663050566618,40,0.00297917807251035,309
"1233",1,843.873667031304,40,0.00118501150002457,30
"1234",1,523.779544409684,40,0.00190920017910786,310
"1235",2,526.640486862489,40,0.00379765713022785,311
"1236",1,194.470863277074,40,0.00514215848661731,312
"1237",1,252.886403717172,40,0.00395434465950332,313
"1238",1,217.910413039425,40,0.00458904182710661,314
"1239",1,301.266169060582,40,0.00331932391585233,315
"1240",1,409.123665893331,40,0.00244424872811128,316
"1241",1,622.65854085858,40,0.00160601667588323,317
"1242",1,249.869338130693,40,0.00400209168312181,318
"1243",2,546.44390158203,40,0.00366002803619864,319
"1244",2,479.146987790027,40,0.00417408446878611,31
"1245",1,175.498304577523,40,0.005698060744275,320
"1246",2,517.291652413659,40,0.00386629088381398,321
"1247",1,279.685267568753,40,0.00357544753319614,322
"1248",1,188.075245603551,40,0.00531702083807417,323
"1249",7,4136.9252875598,40,0.00169207793552612,324
"1250",1,672.580601908219,40,0.00148681064717424,325
"1251",1,298.855489838162,40,0.00334609881364911,326
"1252",1,530.601418676147,40,0.00188465383770553,327
"1253",2,286.674618431699,40,0.00697655066549432,328
"1254",1,437.557067246096,40,0.00228541617735446,329
"1255",1,171.477835812619,40,0.0058316574574264,32
"1256",1,491.520359194014,40,0.00203450372155445,330
"1257",1,715.798058502234,40,0.00139704206811128,331
"1258",2,272.038142861085,40,0.0073519102099638,332
"1259",2,205.610456637736,40,0.00972713174565725,333
"1260",1,747.636537051957,40,0.00133754832788557,334
"1261",1,243.756657011932,40,0.00410245206124175,335
"1262",1,238.642370621102,40,0.0041903707099345,336
"1263",1,694.87624842443,40,0.00143910516767181,337
"1264",1,325.423595479564,40,0.00307291792571568,338
"1265",2,115.281932721387,40,0.0173487722905686,339
"1266",1,314.816421349291,40,0.00317645437844074,33
"1267",2,1074.84294721191,40,0.00186073696179325,340
"1268",1,295.42842898151,40,0.00338491459148838,341
"1269",1,183.589719396712,40,0.00544692809208526,342
"1270",2,499.03059387636,40,0.0040077703141694,343
"1271",1,207.358145421359,40,0.00482257399615513,344
"1272",2,2705.20196218247,40,0.000739316334957284,345
"1273",1,302.171568739776,40,0.00330937819256311,346
"1274",1,278.2839574837,40,0.00359345184336964,347
"1275",1,491.459210871653,40,0.00203475685851202,348
"1276",4,381.276806658174,40,0.0104910656251538,349
"1277",1,642.264855335512,40,0.00155699006678111,34
"1278",1,467.111308514627,40,0.00214081736359565,350
"1279",1,301.263984862421,40,0.00331934798132831,351
"1280",1,305.395440936813,40,0.00327444311851041,352
"1281",1,502.738704156259,40,0.00198910486050262,353
"1282",1,170.941988212081,40,0.00584993780907321,354
"1283",1,348.794764910733,40,0.00286701550768955,355
"1284",1,704.245438407082,40,0.00141995949915115,356
"1285",1,562.08410295474,40,0.00177909319040201,357
"1286",1,221.849844811925,40,0.00450755329961019,358
"1287",2,507.418975013273,40,0.00394151598281811,359
"1288",3,354.013672405293,40,0.0084742489735409,35
"1289",1,251.737732090026,40,0.00397238821410523,360
"1290",1,372.232656320351,40,0.00268649185669346,361
"1291",1,401.136901529002,40,0.0024929145042212,362
"1292",1,436.276677665815,40,0.0022921234418265,363
"1293",1,290.969068829657,40,0.00343679142261486,364
"1294",1,302.505584452326,40,0.00330572409699629,365
"1295",1,666.177061003016,40,0.00150110242237157,366
"1296",1,235.599926933967,40,0.00424448348950583,367
"1297",1,166.464517712789,40,0.0060072861997255,368
"1298",2,620.192862678039,40,0.00322480331580059,369
"1299",1,339.014181051143,40,0.00294972911427897,36
"1300",1,976.367728282858,40,0.00102420427368969,370
"1301",1,250.566900987166,40,0.00399095010578121,371
"1302",1,146.84591715032,40,0.00680985906456183,372
"1303",1,347.602838224623,40,0.00287684647544159,373
"1304",2,808.506528003275,40,0.00247369678626998,374
"1305",1,441.291915288806,40,0.00226607369261579,375
"1306",1,175.768444393337,40,0.00568930335278035,376
"1307",1,293.087179956861,40,0.00341195408187826,377
"1308",1,404.791084112643,40,0.00247041014303004,378
"1309",1,172.717782427845,40,0.00578979179759769,379
"1310",1,320.32575808331,40,0.00312182200389868,37
"1311",2,408.28387737817,40,0.00489855247981667,380
"1312",1,272.001360862844,40,0.0036764521943118,381
"1313",1,199.855541414473,40,0.00500361407505904,382
"1314",1,398.099538073195,40,0.00251193459012791,383
"1315",1,311.473696116825,40,0.00321054398001213,384
"1316",1,458.065593531931,40,0.00218309345674593,385
"1317",1,261.482958750547,40,0.0038243410001873,386
"1318",1,474.887854677933,40,0.00210576031825071,387
"1319",1,454.088713719658,40,0.00220221284913364,388
"1320",2,529.797171785884,40,0.00377502958964132,389
"1321",1,265.247751373615,40,0.00377006023546435,38
"1322",1,102.194642635835,40,0.00978524875871866,390
"1323",1,280.826786904214,40,0.00356091386802459,391
"1324",1,419.148449724868,40,0.0023857895708702,392
"1325",1,357.408390203797,40,0.00279791976743968,393
"1326",1,536.622640139029,40,0.00186350691379871,394
"1327",1,330.671159059788,40,0.00302415246265609,395
"1328",2,245.689412413212,40,0.00814035892045812,396
"1329",2,309.528796316824,40,0.00646143436022303,397
"1330",2,421.086417940113,40,0.00474961887819531,398
"1331",1,529.72980693591,40,0.00188775482690742,399
"1332",1,337.799216718018,40,0.00296033842149125,39
"1333",2,426.88086935258,40,0.00468514787985992,3
"1334",1,335.223830259485,40,0.00298308148088975,400
"1335",1,130.525763948183,40,0.00766132271324602,401
"1336",1,281.67993849957,40,0.00355012857971611,402
"1337",1,303.65503994579,40,0.00329321061220826,403
"1338",1,216.278100440735,40,0.00462367663652577,404
"1339",3,714.816078460481,40,0.00419688377248198,405
"1340",1,355.251909560949,40,0.00281490394023747,406
"1341",1,166.206705383901,40,0.00601660443055061,407
"1342",1,432.9214103778,40,0.00230988806750704,408
"1343",2,705.524099782333,40,0.0028347720518931,409
"1344",1,500.16701796095,40,0.00199933215124168,40
"1345",1,866.95123015046,40,0.00115346742149088,410
"1346",1,95.8325188932518,40,0.0104348712895036,411
"1347",1,984.95756501562,40,0.00101527216554161,412
"1348",1,283.599331819353,40,0.00352610139658925,413
"1349",1,242.491639115847,40,0.00412385352190334,414
"1350",2,252.893223555229,40,0.00790847604330221,415
"1351",1,170.239716621704,40,0.00587406992824206,416
"1352",1,282.666281796624,40,0.00353774066593303,417
"1353",2,291.031636326839,40,0.0068721051265847,418
"1354",1,807.381603786716,40,0.00123857169312489,419
"1355",2,507.284472711543,40,0.0039425610433325,41
"1356",1,188.834896742946,40,0.00529563135441678,420
"1357",2,306.883734628467,40,0.00651712611103787,421
"1358",1,442.792199018468,40,0.00225839570393672,422
"1359",1,555.914576542537,40,0.00179883752323858,423
"1360",1,240.896947607514,40,0.00415115263988014,424
"1361",2,519.771367481262,40,0.00384784565893215,425
"1362",2,360.220232422526,40,0.00555215898493471,426
"1363",1,816.242311571834,40,0.0012251263942374,427
"1364",1,460.832270479177,40,0.00216998692161943,428
"1365",1,824.080956535234,40,0.00121347301144344,429
"1366",1,362.085666858428,40,0.00276177736798123,42
"1367",1,238.894529220248,40,0.00418594767851738,430
"1368",1,161.957814933465,40,0.0061744473424195,431
"1369",1,351.044764579939,40,0.00284863954942215,432
"1370",1,655.579497351638,40,0.00152536802026257,433
"1371",1,782.09234716221,40,0.00127862138483832,434
"1372",1,480.843942460713,40,0.00207967681756063,435
"1373",2,621.34640799345,40,0.00321881638691485,436
"1374",1,328.19992917038,40,0.00304692326572948,437
"1375",1,364.835329964502,40,0.00274096261482488,438
"1376",1,231.253844747956,40,0.0043242524295754,439
"1377",1,198.822059518567,40,0.00502962298258768,43
"1378",1,182.927560588599,40,0.00546664481165298,440
"1379",1,489.150034103341,40,0.00204436252740551,441
"1380",1,446.198006856482,40,0.00224115747859368,442
"1381",1,253.684960705274,40,0.00394189705696342,443
"1382",2,258.06093146029,40,0.00775010765357853,444
"1383",1,438.454473232575,40,0.00228073850547662,445
"1384",3,685.674565439814,40,0.0043752534383067,446
"1385",1,279.03692760017,40,0.00358375505564946,447
"1386",1,410.354977590545,40,0.00243691451209301,448
"1387",1,229.275142721873,40,0.00436157181336081,449
"1388",1,362.506573202828,40,0.00275857066856684,44
"1389",1,209.832056356221,40,0.00476571605580776,450
"1390",1,332.804059141813,40,0.00300477104329393,451
"1391",2,259.493477035057,40,0.00770732283081553,452
"1392",1,153.623322780086,40,0.00650942826846359,453
"1393",1,341.090535995258,40,0.00293177292967724,454
"1394",1,534.908959159057,40,0.00186947700702588,455
"1395",1,931.636842940331,40,0.00107337961951345,456
"1396",1,316.71121703828,40,0.00315745052970174,457
"1397",1,719.625154303978,40,0.00138961234751056,458
"1398",1,358.326461030421,40,0.00279075119689556,459
"1399",1,660.144440410845,40,0.00151481999814714,45
"1400",1,1050.31380944201,40,0.000952096403008602,460
"1401",1,554.459201420608,40,0.00180355921127803,461
"1402",2,441.922265483455,40,0.00452568280942359,462
"1403",1,393.685416428708,40,0.00254009917124042,463
"1404",1,441.126396467538,40,0.002266923965575,464
"1405",1,170.855685429598,40,0.00585289273509164,465
"1406",1,544.473480180909,40,0.00183663674430523,466
"1407",1,323.250752905362,40,0.00309357361432897,467
"1408",1,310.232481746309,40,0.00322338909959062,468
"1409",1,583.644285302773,40,0.00171337238311386,469
"1410",1,314.16714920763,40,0.00318301898375476,46
"1411",2,496.885651689172,40,0.00402507094580204,470
"1412",2,258.080915672566,40,0.00774950753250369,471
"1413",2,411.284987224072,40,0.00486280817955162,472
"1414",1,650.249300253898,40,0.00153787170491308,473
"1415",1,163.12025152049,40,0.00613044665318202,474
"1416",1,391.033872787595,40,0.00255732321313041,475
"1417",1,392.542771165072,40,0.00254749309745786,476
"1418",1,523.988623812742,40,0.00190843837929842,477
"1419",1,879.619366158343,40,0.00113685537003057,478
"1420",2,302.861985530378,40,0.00660366799252656,479
"1421",1,871.153827632785,40,0.00114790289416203,47
"1422",1,356.298351281002,40,0.00280663661901519,480
"1423",2,1052.76854746946,40,0.00189975280398279,481
"1424",1,204.876027657501,40,0.00488100053204731,482
"1425",1,349.221780858269,40,0.00286350982330581,483
"1426",1,236.416277589364,40,0.00422982719378112,484
"1427",1,318.475221283255,40,0.00313996170870258,485
"1428",1,237.381669007878,40,0.00421262519629018,486
"1429",1,530.59943900393,40,0.00188466086936928,487
"1430",1,138.559774230957,40,0.00721710182879744,488
"1431",1,716.940607892066,40,0.00139481567788464,489
"1432",1,1046.47064367968,40,0.000955592979162537,48
"1433",1,970.908866446996,40,0.00102996278493105,490
"1434",1,146.531281381473,40,0.00682448137061358,491
"1435",1,156.162025116784,40,0.006403605481244,492
"1436",1,565.60517504178,40,0.0017680177695088,493
"1437",1,314.802009344897,40,0.00317659980023953,494
"1438",1,379.154224205875,40,0.00263744918599935,495
"1439",1,450.589260907648,40,0.00221931609729367,496
"1440",1,146.079379714465,40,0.00684559314226727,497
"1441",1,210.694777460048,40,0.00474620212259234,498
"1442",2,327.765872296584,40,0.00610191654788961,499
"1443",1,298.373660891371,40,0.00335150226401543,49
"1444",1,422.820456001988,40,0.00236507005705348,4
"1445",1,343.96609379187,40,0.00290726329730944,500
"1446",1,318.054539568704,40,0.00314411484695689,50
"1447",1,376.407950252092,40,0.00265669202611228,51
"1448",2,537.640334612949,40,0.00371995899719803,52
"1449",1,282.613061366614,40,0.00353840687746123,53
